run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_winequalityc_LMPO2TypeI_L3_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,winequalityc,LMPO2TypeI,3,4,5,0.1,,3313309148,False,True,False,0.5671794871794872,0.5863206509786673,3,test_outputs/ntn/LMPO2TypeI/winequalityc/seed_3313309148,2026-05-06T13:37:20
ntn_winequalityc_LMPO2TypeI_L3_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,winequalityc,LMPO2TypeI,3,4,5,0.1,,4053540165,False,True,False,0.5712820512820512,0.5900593798108643,4,test_outputs/ntn/LMPO2TypeI/winequalityc/seed_4053540165,2026-05-06T13:37:38
ntn_winequalityc_LMPO2TypeI_L3_bd4_rg5_init0.1_s836578142_rf0.3,ntn,winequalityc,LMPO2TypeI,3,4,5,0.1,,836578142,True,False,False,0.56,0.5944578843193314,4,test_outputs/ntn/LMPO2TypeI/winequalityc/seed_836578142,2026-05-06T13:36:18
ntn_winequalityc_LMPO2TypeI_L3_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,winequalityc,LMPO2TypeI,3,4,5,0.1,,3300558450,False,True,False,0.47384615384615386,0.4990103364855949,0,test_outputs/ntn/LMPO2TypeI/winequalityc/seed_3300558450,2026-05-06T13:37:27
ntn_winequalityc_LMPO2TypeI_L3_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,winequalityc,LMPO2TypeI,3,4,5,0.1,,2318036890,False,True,False,0.5692307692307692,0.5823619969210468,3,test_outputs/ntn/LMPO2TypeI/winequalityc/seed_2318036890,2026-05-06T13:37:52
ntn_winequalityc_LMPO2TypeI_L3_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,winequalityc,LMPO2TypeI,3,4,5,0.1,,2631647123,False,True,False,0.56,0.5900593798108643,4,test_outputs/ntn/LMPO2TypeI/winequalityc/seed_2631647123,2026-05-06T13:36:41
ntn_winequalityc_LMPO2TypeI_L3_bd4_rg5_init0.1_s895435625_rf0.3,ntn,winequalityc,LMPO2TypeI,3,4,5,0.1,,895435625,False,True,False,0.5682051282051283,0.5986364636023752,4,test_outputs/ntn/LMPO2TypeI/winequalityc/seed_895435625,2026-05-06T13:36:31
ntn_winequalityc_LMPO2TypeI_L3_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,winequalityc,LMPO2TypeI,3,4,5,0.1,,4234260150,False,True,False,0.5558974358974359,0.5825819221464702,3,test_outputs/ntn/LMPO2TypeI/winequalityc/seed_4234260150,2026-05-06T13:38:05
ntn_winequalityc_LMPO2TypeI_L3_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,winequalityc,LMPO2TypeI,3,4,5,0.1,,3323088614,False,True,False,0.5507692307692308,0.5720255113261491,3,test_outputs/ntn/LMPO2TypeI/winequalityc/seed_3323088614,2026-05-06T13:37:05
ntn_winequalityc_LMPO2TypeI_L3_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,winequalityc,LMPO2TypeI,3,4,5,0.1,,2487125586,False,True,False,0.49948717948717947,0.4884539256652738,0,test_outputs/ntn/LMPO2TypeI/winequalityc/seed_2487125586,2026-05-06T13:36:48
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,3313309148,False,True,False,1.0,0.9619047619047619,2,test_outputs/ntn/LMPO2TypeI/iris/seed_3313309148,2026-05-06T13:41:38
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,4053540165,False,True,False,1.0,0.8952380952380953,1,test_outputs/ntn/LMPO2TypeI/iris/seed_4053540165,2026-05-06T13:41:41
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s836578142_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,836578142,False,True,False,1.0,0.8952380952380953,1,test_outputs/ntn/LMPO2TypeI/iris/seed_836578142,2026-05-06T13:41:28
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,3300558450,False,True,False,1.0,0.8857142857142857,1,test_outputs/ntn/LMPO2TypeI/iris/seed_3300558450,2026-05-06T13:41:39
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,2318036890,False,True,False,1.0,0.9619047619047619,2,test_outputs/ntn/LMPO2TypeI/iris/seed_2318036890,2026-05-06T13:41:43
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,2631647123,False,True,False,1.0,0.9809523809523809,2,test_outputs/ntn/LMPO2TypeI/iris/seed_2631647123,2026-05-06T13:41:32
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s895435625_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,895435625,False,True,False,1.0,0.9619047619047619,2,test_outputs/ntn/LMPO2TypeI/iris/seed_895435625,2026-05-06T13:41:30
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,4234260150,False,True,False,1.0,0.9619047619047619,2,test_outputs/ntn/LMPO2TypeI/iris/seed_4234260150,2026-05-06T13:41:45
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,3323088614,False,True,False,1.0,0.9047619047619048,1,test_outputs/ntn/LMPO2TypeI/iris/seed_3323088614,2026-05-06T13:41:36
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,2487125586,False,True,False,1.0,0.9619047619047619,2,test_outputs/ntn/LMPO2TypeI/iris/seed_2487125586,2026-05-06T13:41:34
ntn_ai4i_LMPO2TypeI_L3_bd8_rg5_init0.1_s3313309148_rf0.3,ntn,ai4i,LMPO2TypeI,3,8,5,0.1,,3313309148,True,False,False,0.3411735598626915,0.40745775874348933,3,test_outputs/ntn/LMPO2TypeI/ai4i/seed_3313309148,2026-05-06T13:33:30
ntn_ai4i_LMPO2TypeI_L3_bd8_rg5_init0.1_s4053540165_rf0.3,ntn,ai4i,LMPO2TypeI,3,8,5,0.1,,4053540165,True,False,False,0.34479561061733366,0.4357278944609265,4,test_outputs/ntn/LMPO2TypeI/ai4i/seed_4053540165,2026-05-06T13:34:39
ntn_ai4i_LMPO2TypeI_L3_bd8_rg5_init0.1_s836578142_rf0.3,ntn,ai4i,LMPO2TypeI,3,8,5,0.1,,836578142,True,False,False,0.34087673692272713,0.43945429084070664,4,test_outputs/ntn/LMPO2TypeI/ai4i/seed_836578142,2026-05-06T13:30:06
ntn_ai4i_LMPO2TypeI_L3_bd8_rg5_init0.1_s3300558450_rf0.3,ntn,ai4i,LMPO2TypeI,3,8,5,0.1,,3300558450,True,False,False,0.3419652732383843,0.4041108451706321,2,test_outputs/ntn/LMPO2TypeI/ai4i/seed_3300558450,2026-05-06T13:34:03
ntn_ai4i_LMPO2TypeI_L3_bd8_rg5_init0.1_s2318036890_rf0.3,ntn,ai4i,LMPO2TypeI,3,8,5,0.1,,2318036890,True,False,False,0.3617305570878896,0.42774039883213644,4,test_outputs/ntn/LMPO2TypeI/ai4i/seed_2318036890,2026-05-06T13:35:14
ntn_ai4i_LMPO2TypeI_L3_bd8_rg5_init0.1_s2631647123_rf0.3,ntn,ai4i,LMPO2TypeI,3,8,5,0.1,,2631647123,True,False,False,0.3445681847619878,0.4351333728207275,4,test_outputs/ntn/LMPO2TypeI/ai4i/seed_2631647123,2026-05-06T13:31:30
ntn_ai4i_LMPO2TypeI_L3_bd8_rg5_init0.1_s895435625_rf0.3,ntn,ai4i,LMPO2TypeI,3,8,5,0.1,,895435625,True,False,False,0.34135828686383574,0.4396783405952275,4,test_outputs/ntn/LMPO2TypeI/ai4i/seed_895435625,2026-05-06T13:30:49
ntn_ai4i_LMPO2TypeI_L3_bd8_rg5_init0.1_s4234260150_rf0.3,ntn,ai4i,LMPO2TypeI,3,8,5,0.1,,4234260150,True,False,False,0.33895961182842493,0.4394916962355109,4,test_outputs/ntn/LMPO2TypeI/ai4i/seed_4234260150,2026-05-06T13:35:51
ntn_ai4i_LMPO2TypeI_L3_bd8_rg5_init0.1_s3323088614_rf0.3,ntn,ai4i,LMPO2TypeI,3,8,5,0.1,,3323088614,True,False,False,0.3491866169092055,0.4316363068804415,4,test_outputs/ntn/LMPO2TypeI/ai4i/seed_3323088614,2026-05-06T13:32:56
ntn_ai4i_LMPO2TypeI_L3_bd8_rg5_init0.1_s2487125586_rf0.3,ntn,ai4i,LMPO2TypeI,3,8,5,0.1,,2487125586,True,False,False,0.33967647628012987,0.43968974179670206,5,test_outputs/ntn/LMPO2TypeI/ai4i/seed_2487125586,2026-05-06T13:32:12
ntn_wine_LMPO2TypeI_L4_bd12_rg5_init0.1_s3313309148_rf0.3,ntn,wine,LMPO2TypeI,4,12,5,0.1,,3313309148,False,True,False,1.0,1.0,0,test_outputs/ntn/LMPO2TypeI/wine/seed_3313309148,2026-05-06T13:36:41
ntn_wine_LMPO2TypeI_L4_bd12_rg5_init0.1_s4053540165_rf0.3,ntn,wine,LMPO2TypeI,4,12,5,0.1,,4053540165,False,True,False,1.0,1.0,0,test_outputs/ntn/LMPO2TypeI/wine/seed_4053540165,2026-05-06T13:37:23
ntn_wine_LMPO2TypeI_L4_bd12_rg5_init0.1_s836578142_rf0.3,ntn,wine,LMPO2TypeI,4,12,5,0.1,,836578142,False,True,False,1.0,1.0,0,test_outputs/ntn/LMPO2TypeI/wine/seed_836578142,2026-05-06T13:34:57
ntn_wine_LMPO2TypeI_L4_bd12_rg5_init0.1_s3300558450_rf0.3,ntn,wine,LMPO2TypeI,4,12,5,0.1,,3300558450,False,True,False,1.0,1.0,0,test_outputs/ntn/LMPO2TypeI/wine/seed_3300558450,2026-05-06T13:36:57
ntn_wine_LMPO2TypeI_L4_bd12_rg5_init0.1_s2318036890_rf0.3,ntn,wine,LMPO2TypeI,4,12,5,0.1,,2318036890,False,True,False,1.0,1.0,0,test_outputs/ntn/LMPO2TypeI/wine/seed_2318036890,2026-05-06T13:37:38
ntn_wine_LMPO2TypeI_L4_bd12_rg5_init0.1_s2631647123_rf0.3,ntn,wine,LMPO2TypeI,4,12,5,0.1,,2631647123,False,True,False,1.0,1.0,0,test_outputs/ntn/LMPO2TypeI/wine/seed_2631647123,2026-05-06T13:35:35
ntn_wine_LMPO2TypeI_L4_bd12_rg5_init0.1_s895435625_rf0.3,ntn,wine,LMPO2TypeI,4,12,5,0.1,,895435625,False,True,False,1.0,1.0,0,test_outputs/ntn/LMPO2TypeI/wine/seed_895435625,2026-05-06T13:35:16
ntn_wine_LMPO2TypeI_L4_bd12_rg5_init0.1_s4234260150_rf0.3,ntn,wine,LMPO2TypeI,4,12,5,0.1,,4234260150,False,True,False,1.0,1.0,0,test_outputs/ntn/LMPO2TypeI/wine/seed_4234260150,2026-05-06T13:37:58
ntn_wine_LMPO2TypeI_L4_bd12_rg5_init0.1_s3323088614_rf0.3,ntn,wine,LMPO2TypeI,4,12,5,0.1,,3323088614,False,True,False,1.0,1.0,0,test_outputs/ntn/LMPO2TypeI/wine/seed_3323088614,2026-05-06T13:36:15
ntn_wine_LMPO2TypeI_L4_bd12_rg5_init0.1_s2487125586_rf0.3,ntn,wine,LMPO2TypeI,4,12,5,0.1,,2487125586,False,True,False,1.0,1.0,0,test_outputs/ntn/LMPO2TypeI/wine/seed_2487125586,2026-05-06T13:35:59
ntn_bank_LMPO2TypeI_L4_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,bank,LMPO2TypeI,4,4,5,0.1,,3313309148,False,True,False,0.7689472132114421,0.7737858248807153,0,test_outputs/ntn/LMPO2TypeI/bank/seed_3313309148,2026-06-10T09:36:31
ntn_bank_LMPO2TypeI_L4_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,bank,LMPO2TypeI,4,4,5,0.1,,4053540165,False,True,False,,,-1,test_outputs/ntn/LMPO2TypeI/bank/seed_4053540165,2026-06-10T09:40:02
ntn_bank_LMPO2TypeI_L4_bd4_rg5_init0.1_s836578142_rf0.3,ntn,bank,LMPO2TypeI,4,4,5,0.1,,836578142,False,True,False,0.8195222648186375,0.8273454039877397,0,test_outputs/ntn/LMPO2TypeI/bank/seed_836578142,2026-06-10T09:23:23
ntn_bank_LMPO2TypeI_L4_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,bank,LMPO2TypeI,4,4,5,0.1,,3300558450,False,True,False,,,-1,test_outputs/ntn/LMPO2TypeI/bank/seed_3300558450,2026-06-10T09:38:17
ntn_bank_LMPO2TypeI_L4_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,bank,LMPO2TypeI,4,4,5,0.1,,2318036890,False,True,False,0.7674727219109407,0.7778936392075079,0,test_outputs/ntn/LMPO2TypeI/bank/seed_2318036890,2026-06-10T09:43:15
ntn_bank_LMPO2TypeI_L4_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,bank,LMPO2TypeI,4,4,5,0.1,,2631647123,False,True,False,,,-1,test_outputs/ntn/LMPO2TypeI/bank/seed_2631647123,2026-06-10T09:28:18
ntn_bank_LMPO2TypeI_L4_bd4_rg5_init0.1_s895435625_rf0.3,ntn,bank,LMPO2TypeI,4,4,5,0.1,,895435625,False,True,False,0.2313476850486582,0.22861566657187096,0,test_outputs/ntn/LMPO2TypeI/bank/seed_895435625,2026-06-10T09:26:39
ntn_bank_LMPO2TypeI_L4_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,bank,LMPO2TypeI,4,4,5,0.1,,4234260150,False,True,False,,,-1,test_outputs/ntn/LMPO2TypeI/bank/seed_4234260150,2026-06-10T09:44:54
ntn_bank_LMPO2TypeI_L4_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,bank,LMPO2TypeI,4,4,5,0.1,,3323088614,False,True,False,,,-1,test_outputs/ntn/LMPO2TypeI/bank/seed_3323088614,2026-06-10T09:33:18
ntn_bank_LMPO2TypeI_L4_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,bank,LMPO2TypeI,4,4,5,0.1,,2487125586,False,True,False,0.25951046888823354,0.2649540240781117,0,test_outputs/ntn/LMPO2TypeI/bank/seed_2487125586,2026-06-10T09:31:32
ntn_abalone_LMPO2TypeI_L3_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,abalone,LMPO2TypeI,3,4,5,0.1,,3313309148,True,False,False,0.5311378483517055,0.6075198622545608,7,test_outputs/ntn/LMPO2TypeI/abalone/seed_3313309148,2026-05-06T13:28:58
ntn_abalone_LMPO2TypeI_L3_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,abalone,LMPO2TypeI,3,4,5,0.1,,4053540165,True,False,False,0.5327588057052038,0.6036422921779552,6,test_outputs/ntn/LMPO2TypeI/abalone/seed_4053540165,2026-05-06T13:29:27
ntn_abalone_LMPO2TypeI_L3_bd4_rg5_init0.1_s836578142_rf0.3,ntn,abalone,LMPO2TypeI,3,4,5,0.1,,836578142,True,False,False,0.5211017204317134,0.6057578449571113,6,test_outputs/ntn/LMPO2TypeI/abalone/seed_836578142,2026-05-06T13:27:48
ntn_abalone_LMPO2TypeI_L3_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,abalone,LMPO2TypeI,3,4,5,0.1,,3300558450,True,False,False,0.5250533991935704,0.5859359763558514,4,test_outputs/ntn/LMPO2TypeI/abalone/seed_3300558450,2026-05-06T13:29:12
ntn_abalone_LMPO2TypeI_L3_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,abalone,LMPO2TypeI,3,4,5,0.1,,2318036890,True,False,False,0.5287768186484443,0.6068894402970784,6,test_outputs/ntn/LMPO2TypeI/abalone/seed_2318036890,2026-05-06T13:29:43
ntn_abalone_LMPO2TypeI_L3_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,abalone,LMPO2TypeI,3,4,5,0.1,,2631647123,True,False,False,0.5297049940300044,0.599283542483395,5,test_outputs/ntn/LMPO2TypeI/abalone/seed_2631647123,2026-05-06T13:28:16
ntn_abalone_LMPO2TypeI_L3_bd4_rg5_init0.1_s895435625_rf0.3,ntn,abalone,LMPO2TypeI,3,4,5,0.1,,895435625,True,False,False,0.5245791891825436,0.6047701939115195,6,test_outputs/ntn/LMPO2TypeI/abalone/seed_895435625,2026-05-06T13:28:02
ntn_abalone_LMPO2TypeI_L3_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,abalone,LMPO2TypeI,3,4,5,0.1,,4234260150,True,False,False,0.5178363766011713,0.6009900655135538,5,test_outputs/ntn/LMPO2TypeI/abalone/seed_4234260150,2026-05-06T13:29:58
ntn_abalone_LMPO2TypeI_L3_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,abalone,LMPO2TypeI,3,4,5,0.1,,3323088614,True,False,False,0.5344122455681565,0.6047365584375133,6,test_outputs/ntn/LMPO2TypeI/abalone/seed_3323088614,2026-05-06T13:28:44
ntn_abalone_LMPO2TypeI_L3_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,abalone,LMPO2TypeI,3,4,5,0.1,,2487125586,True,False,False,0.5304313344460543,0.5934297064015763,5,test_outputs/ntn/LMPO2TypeI/abalone/seed_2487125586,2026-05-06T13:28:29
ntn_car_evaluation_LMPO2TypeI_L4_bd8_rg5_init0.1_s3313309148_rf0.3,ntn,car_evaluation,LMPO2TypeI,4,8,5,0.1,,3313309148,False,True,False,0.9884169884169884,1.0,1,test_outputs/ntn/LMPO2TypeI/car_evaluation/seed_3313309148,2026-06-10T09:44:51
ntn_car_evaluation_LMPO2TypeI_L4_bd8_rg5_init0.1_s4053540165_rf0.3,ntn,car_evaluation,LMPO2TypeI,4,8,5,0.1,,4053540165,False,True,False,0.9806949806949807,0.9983457402812241,0,test_outputs/ntn/LMPO2TypeI/car_evaluation/seed_4053540165,2026-06-10T09:51:46
ntn_car_evaluation_LMPO2TypeI_L4_bd8_rg5_init0.1_s836578142_rf0.3,ntn,car_evaluation,LMPO2TypeI,4,8,5,0.1,,836578142,False,True,False,0.9922779922779923,1.0,3,test_outputs/ntn/LMPO2TypeI/car_evaluation/seed_836578142,2026-06-10T09:22:55
ntn_car_evaluation_LMPO2TypeI_L4_bd8_rg5_init0.1_s3300558450_rf0.3,ntn,car_evaluation,LMPO2TypeI,4,8,5,0.1,,3300558450,False,True,False,0.9884169884169884,1.0,3,test_outputs/ntn/LMPO2TypeI/car_evaluation/seed_3300558450,2026-06-10T09:48:15
ntn_car_evaluation_LMPO2TypeI_L4_bd8_rg5_init0.1_s2318036890_rf0.3,ntn,car_evaluation,LMPO2TypeI,4,8,5,0.1,,2318036890,False,True,False,0.9922779922779923,1.0,4,test_outputs/ntn/LMPO2TypeI/car_evaluation/seed_2318036890,2026-06-10T09:56:34
ntn_car_evaluation_LMPO2TypeI_L4_bd8_rg5_init0.1_s2631647123_rf0.3,ntn,car_evaluation,LMPO2TypeI,4,8,5,0.1,,2631647123,False,True,False,0.9806949806949807,1.0,3,test_outputs/ntn/LMPO2TypeI/car_evaluation/seed_2631647123,2026-06-10T09:31:52
ntn_car_evaluation_LMPO2TypeI_L4_bd8_rg5_init0.1_s895435625_rf0.3,ntn,car_evaluation,LMPO2TypeI,4,8,5,0.1,,895435625,False,True,False,0.9845559845559846,1.0,1,test_outputs/ntn/LMPO2TypeI/car_evaluation/seed_895435625,2026-06-10T09:28:05
ntn_car_evaluation_LMPO2TypeI_L4_bd8_rg5_init0.1_s4234260150_rf0.3,ntn,car_evaluation,LMPO2TypeI,4,8,5,0.1,,4234260150,False,True,False,0.9845559845559846,1.0,2,test_outputs/ntn/LMPO2TypeI/car_evaluation/seed_4234260150,2026-06-10T09:59:58
ntn_car_evaluation_LMPO2TypeI_L4_bd8_rg5_init0.1_s3323088614_rf0.3,ntn,car_evaluation,LMPO2TypeI,4,8,5,0.1,,3323088614,False,True,False,0.9884169884169884,0.9975186104218362,0,test_outputs/ntn/LMPO2TypeI/car_evaluation/seed_3323088614,2026-06-10T09:41:36
ntn_car_evaluation_LMPO2TypeI_L4_bd8_rg5_init0.1_s2487125586_rf0.3,ntn,car_evaluation,LMPO2TypeI,4,8,5,0.1,,2487125586,False,True,False,0.9845559845559846,1.0,3,test_outputs/ntn/LMPO2TypeI/car_evaluation/seed_2487125586,2026-06-10T09:35:44
ntn_realstate_LMPO2TypeI_L3_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,realstate,LMPO2TypeI,3,4,5,0.1,,3313309148,True,False,False,0.49246397828823074,0.7014790521125728,5,test_outputs/ntn/LMPO2TypeI/realstate/seed_3313309148,2026-05-06T13:42:33
ntn_realstate_LMPO2TypeI_L3_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,realstate,LMPO2TypeI,3,4,5,0.1,,4053540165,True,False,False,0.4941805727801847,0.7265580723319137,6,test_outputs/ntn/LMPO2TypeI/realstate/seed_4053540165,2026-05-06T13:42:37
ntn_realstate_LMPO2TypeI_L3_bd4_rg5_init0.1_s836578142_rf0.3,ntn,realstate,LMPO2TypeI,3,4,5,0.1,,836578142,True,False,False,0.47535574121502255,0.7261464301047016,6,test_outputs/ntn/LMPO2TypeI/realstate/seed_836578142,2026-05-06T13:42:20
ntn_realstate_LMPO2TypeI_L3_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,realstate,LMPO2TypeI,3,4,5,0.1,,3300558450,True,False,False,0.491994590949849,0.7254714753072427,6,test_outputs/ntn/LMPO2TypeI/realstate/seed_3300558450,2026-05-06T13:42:35
ntn_realstate_LMPO2TypeI_L3_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,realstate,LMPO2TypeI,3,4,5,0.1,,2318036890,True,False,False,0.5045908031072182,0.7428003386581468,7,test_outputs/ntn/LMPO2TypeI/realstate/seed_2318036890,2026-05-06T13:42:39
ntn_realstate_LMPO2TypeI_L3_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,realstate,LMPO2TypeI,3,4,5,0.1,,2631647123,True,False,False,0.46632960622827213,0.6996759152380432,5,test_outputs/ntn/LMPO2TypeI/realstate/seed_2631647123,2026-05-06T13:42:25
ntn_realstate_LMPO2TypeI_L3_bd4_rg5_init0.1_s895435625_rf0.3,ntn,realstate,LMPO2TypeI,3,4,5,0.1,,895435625,True,False,False,0.5020532472311101,0.7226177835294871,6,test_outputs/ntn/LMPO2TypeI/realstate/seed_895435625,2026-05-06T13:42:23
ntn_realstate_LMPO2TypeI_L3_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,realstate,LMPO2TypeI,3,4,5,0.1,,4234260150,True,False,False,0.48356490680518815,0.7423040919711191,7,test_outputs/ntn/LMPO2TypeI/realstate/seed_4234260150,2026-05-06T13:42:42
ntn_realstate_LMPO2TypeI_L3_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,realstate,LMPO2TypeI,3,4,5,0.1,,3323088614,True,False,False,0.505854158241692,0.7482306377727205,8,test_outputs/ntn/LMPO2TypeI/realstate/seed_3323088614,2026-05-06T13:42:30
ntn_realstate_LMPO2TypeI_L3_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,realstate,LMPO2TypeI,3,4,5,0.1,,2487125586,True,False,False,0.46520381299207414,0.7241813365334145,6,test_outputs/ntn/LMPO2TypeI/realstate/seed_2487125586,2026-05-06T13:42:28
ntn_adult_LMPO2TypeI_L4_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,adult,LMPO2TypeI,4,4,5,0.1,,3313309148,False,True,False,0.5621075621075621,0.5682821960279623,2,test_outputs/ntn/LMPO2TypeI/adult/seed_3313309148,2026-06-10T15:22:56
ntn_adult_LMPO2TypeI_L4_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,adult,LMPO2TypeI,4,4,5,0.1,,4053540165,False,True,False,0.5614250614250614,0.5692474187604201,2,test_outputs/ntn/LMPO2TypeI/adult/seed_4053540165,2026-06-10T17:26:20
