run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_winequalityc_CPDATypeI_L4_bd16_rg5_init0.1_s42,ntn,winequalityc,CPDATypeI,4,16,5,0.1,,42,False,True,False,0.5538461538461539,0.5797228942159666,2,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd16_seed42,2026-05-05T12:09:21
ntn_winequalityc_CPDATypeI_L4_bd16_rg5_init0.1_s47303,ntn,winequalityc,CPDATypeI,4,16,5,0.1,,47303,False,True,False,0.5230769230769231,0.5161645040686167,0,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd16_seed47303,2026-05-05T12:10:47
ntn_winequalityc_CPDATypeI_L4_bd32_rg5_init0.1_s47303,ntn,winequalityc,CPDATypeI,4,32,5,0.1,,47303,False,True,False,0.5558974358974359,0.583681548273587,1,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd32_seed47303,2026-05-05T12:09:03
ntn_winequalityc_CPDATypeI_L4_bd8_rg5_init0.1_s47311,ntn,winequalityc,CPDATypeI,4,8,5,0.1,,47311,False,True,False,0.558974358974359,0.5830217725973169,3,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd8_seed47311,2026-05-05T12:11:51
ntn_winequalityc_CPDATypeI_L4_bd8_rg5_init0.1_s47303,ntn,winequalityc,CPDATypeI,4,8,5,0.1,,47303,False,True,False,0.3764102564102564,0.36309654717396084,0,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd8_seed47303,2026-05-05T12:12:03
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.3,ntn,winequalityc,LMPO2,4,12,5,0.1,,47311,False,True,False,0.49025641025641026,0.4763580382669892,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T12:10:35
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.9,ntn,winequalityc,LMPO2,4,4,5,0.1,,47303,False,True,False,0.3435897435897436,0.32504948317572024,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T12:34:41
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.9,ntn,winequalityc,LMPO2,4,8,5,0.1,,10090,True,False,False,0.5333333333333333,0.5506927644600835,5,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T12:32:09
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2,4,12,5,0.1,,42,False,True,False,0.441025641025641,0.45370574004838354,4,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.3_bondmpo1,2026-05-05T12:09:38
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.9,ntn,winequalityc,LMPO2,3,4,5,0.1,,42,False,True,False,0.522051282051282,0.5346382230041785,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.9_bondmpo1,2026-05-05T12:38:08
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2,4,8,5,0.1,,32874,False,True,False,0.4492307692307692,0.46118319771277766,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T12:12:18
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.9,ntn,winequalityc,LMPO2,4,8,5,0.1,,47311,False,True,False,0.3764102564102564,0.36001759401803385,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T12:32:41
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.9,ntn,winequalityc,LMPO2,3,12,5,0.1,,10090,False,True,False,0.561025641025641,0.5979766879261051,7,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T12:35:22
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.9,ntn,winequalityc,LMPO2,4,12,5,0.1,,10090,False,True,False,0.48717948717948717,0.5097866725313394,4,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T12:30:26
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.5,ntn,winequalityc,LMPO2,4,8,5,0.1,,10090,False,True,False,0.4,0.39388607873323067,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T12:21:26
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.9,ntn,winequalityc,LMPO2,3,4,5,0.1,,47311,True,False,False,0.5364102564102564,0.5544314932922806,15,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T12:39:18
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.3,ntn,winequalityc,LMPO2,4,12,5,0.1,,47303,False,True,False,0.38051282051282054,0.36815482735869803,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T12:10:55
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2,4,4,5,0.1,,10090,False,True,False,0.38769230769230767,0.36705520123158125,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T12:14:08
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.3,ntn,winequalityc,LMPO2,3,8,5,0.1,,47311,True,False,False,0.5251282051282051,0.5337585221024851,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T12:17:26
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.5,ntn,winequalityc,LMPO2,4,12,5,0.1,,32874,False,True,False,0.3302564102564103,0.32504948317572024,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T12:19:49
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.9,ntn,winequalityc,LMPO2,4,12,5,0.1,,47311,False,True,False,0.4041025641025641,0.38882779854849353,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T12:31:04
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.9,ntn,winequalityc,LMPO2,4,8,5,0.1,,42,False,True,False,0.3046153846153846,0.31185396965031886,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.9_bondmpo1,2026-05-05T12:31:41
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.9,ntn,winequalityc,LMPO2,3,12,5,0.1,,42,False,True,False,0.5333333333333333,0.5493732131075434,6,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.9_bondmpo1,2026-05-05T12:35:03
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.5,ntn,winequalityc,LMPO2,4,8,5,0.1,,42,False,True,False,0.39692307692307693,0.37607213547393886,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.5_bondmpo1,2026-05-05T12:21:08
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.5,ntn,winequalityc,LMPO2,3,8,5,0.1,,42,False,True,False,0.5148717948717949,0.5352979986804486,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.5_bondmpo1,2026-05-05T12:26:28
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.5,ntn,winequalityc,LMPO2,3,12,5,0.1,,32874,False,True,False,0.48923076923076925,0.5082471959533759,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T12:25:27
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2,4,8,5,0.1,,42,True,False,False,0.5333333333333333,0.5506927644600835,6,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.3_bondmpo1,2026-05-05T12:11:31
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2,3,12,5,0.1,,42,False,True,False,0.4379487179487179,0.4495271607653398,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.3_bondmpo1,2026-05-05T12:15:06
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2,4,8,5,0.1,,10090,True,False,False,0.5312820512820513,0.5542115680668572,10,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T12:12:01
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.9,ntn,winequalityc,LMPO2,3,8,5,0.1,,47303,False,True,False,0.517948717948718,0.5289201671431714,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T12:37:55
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.5,ntn,winequalityc,LMPO2,4,12,5,0.1,,47311,True,False,False,0.5323076923076923,0.5520123158126237,12,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T12:20:23
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.3,ntn,winequalityc,LMPO2,4,8,5,0.1,,47311,True,False,False,0.4430769230769231,0.46624147789751486,9,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T12:12:53
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2,3,12,5,0.1,,32874,False,True,False,0.4594871794871795,0.4633824499670112,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T12:15:28
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.9,ntn,winequalityc,LMPO2,3,12,5,0.1,,47311,False,True,False,0.522051282051282,0.5315592698482516,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T12:36:04
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.5,ntn,winequalityc,LMPO2,3,12,5,0.1,,47311,False,True,False,0.5148717948717949,0.5498130635583901,4,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T12:25:43
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.9,ntn,winequalityc,LMPO2,4,12,5,0.1,,32874,False,True,False,0.41435897435897434,0.38772817242137675,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T12:30:44
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.3,ntn,winequalityc,LMPO2,3,4,5,0.1,,47311,False,True,False,0.4605128205128205,0.45612491752804046,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T12:18:30
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.3,ntn,winequalityc,LMPO2,4,8,5,0.1,,47303,False,True,False,0.38974358974358975,0.3657356498790411,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T12:13:10
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.3,ntn,winequalityc,LMPO2,3,4,5,0.1,,47303,True,False,False,0.4471794871794872,0.4499670112161865,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T12:18:50
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.5,ntn,winequalityc,LMPO2,3,12,5,0.1,,42,False,True,False,0.5282051282051282,0.5282603914669013,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.5_bondmpo1,2026-05-05T12:24:41
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.5,ntn,winequalityc,LMPO2,3,4,5,0.1,,32874,False,True,False,0.4369230769230769,0.4464482076094128,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T12:29:03
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.5,ntn,winequalityc,LMPO2,3,8,5,0.1,,47311,True,False,False,0.5333333333333333,0.5548713437431273,14,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T12:27:44
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.9,ntn,winequalityc,LMPO2,4,4,5,0.1,,10090,False,True,False,0.19487179487179487,0.19925225423356058,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T12:33:33
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.5,ntn,winequalityc,LMPO2,4,8,5,0.1,,32874,True,False,False,0.5466666666666666,0.5641082032109083,6,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T12:21:53
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.9,ntn,winequalityc,LMPO2,4,12,5,0.1,,47303,False,True,False,0.5056410256410256,0.5190235319991203,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T12:31:20
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.5,ntn,winequalityc,LMPO2,4,4,5,0.1,,47303,False,True,False,0.41333333333333333,0.3978447327908511,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T12:24:16
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2,3,8,5,0.1,,10090,False,True,False,0.5271794871794871,0.5381570266109522,8,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T12:16:55
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.9,ntn,winequalityc,LMPO2,4,8,5,0.1,,32874,False,True,False,0.3671794871794872,0.3567187156366835,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T12:32:25
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2,4,4,5,0.1,,32874,False,True,False,0.2194871794871795,0.20233120738948757,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T12:14:23
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2,3,4,5,0.1,,32874,False,True,False,0.5271794871794871,0.5245216626347042,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T12:18:13
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.5,ntn,winequalityc,LMPO2,3,4,5,0.1,,47311,False,True,False,0.5148717948717949,0.5282603914669013,5,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T12:29:22
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.3,ntn,winequalityc,LMPO2,4,4,5,0.1,,47303,False,True,False,0.3958974358974359,0.38025071475698263,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T12:14:47
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.9,ntn,winequalityc,LMPO2,4,12,5,0.1,,42,False,True,False,0.358974358974359,0.37871123817901914,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.9_bondmpo1,2026-05-05T12:30:11
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.5,ntn,winequalityc,LMPO2,4,4,5,0.1,,10090,False,True,False,0.40512820512820513,0.3762920606993622,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T12:23:02
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2,4,4,5,0.1,,42,True,False,False,0.5312820512820513,0.5498130635583901,13,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.3_bondmpo1,2026-05-05T12:13:47
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.9,ntn,winequalityc,LMPO2,4,8,5,0.1,,47303,False,True,False,0.3333333333333333,0.33912469760281505,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T12:32:53
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.5,ntn,winequalityc,LMPO2,3,8,5,0.1,,10090,True,False,False,0.44,0.4620628986144711,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T12:26:53
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.5,ntn,winequalityc,LMPO2,4,4,5,0.1,,42,False,True,False,0.26461538461538464,0.2573125137453266,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.5_bondmpo1,2026-05-05T12:22:48
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.9,ntn,winequalityc,LMPO2,3,4,5,0.1,,10090,False,True,False,0.5148717948717949,0.5348581482296019,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T12:38:28
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.9,ntn,winequalityc,LMPO2,3,8,5,0.1,,47311,False,True,False,0.5261538461538462,0.5304596437211349,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T12:37:33
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.5,ntn,winequalityc,LMPO2,4,12,5,0.1,,47303,False,True,False,0.3476923076923077,0.34374312733670553,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T12:20:43
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.3,ntn,winequalityc,LMPO2,3,12,5,0.1,,47311,True,False,False,0.5292307692307693,0.5489333626566967,18,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T12:15:53
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.5,ntn,winequalityc,LMPO2,3,4,5,0.1,,47303,True,False,False,0.5230769230769231,0.5359577743567187,4,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T12:29:44
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.9,ntn,winequalityc,LMPO2,4,4,5,0.1,,32874,False,True,False,0.3158974358974359,0.3217506047943699,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T12:33:47
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.5,ntn,winequalityc,LMPO2,4,12,5,0.1,,42,False,True,False,0.3384615384615385,0.3562788651858368,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.5_bondmpo1,2026-05-05T12:19:16
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2,3,8,5,0.1,,32874,True,False,False,0.4482051282051282,0.4504068616670332,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T12:17:08
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.9,ntn,winequalityc,LMPO2,3,8,5,0.1,,10090,False,True,False,0.48512820512820515,0.48757422476358037,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T12:36:59
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.5,ntn,winequalityc,LMPO2,4,4,5,0.1,,32874,True,False,False,0.5282051282051282,0.5548713437431273,7,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T12:23:40
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2,3,8,5,0.1,,42,True,False,False,0.5323076923076923,0.5674070815922586,16,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.3_bondmpo1,2026-05-05T12:16:40
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.3,ntn,winequalityc,LMPO2,3,8,5,0.1,,47303,False,True,False,0.441025641025641,0.4462282823839894,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T12:17:36
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.5,ntn,winequalityc,LMPO2,3,12,5,0.1,,10090,True,False,False,0.5405128205128205,0.564548053661755,7,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T12:25:06
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.5,ntn,winequalityc,LMPO2,3,4,5,0.1,,10090,False,True,False,0.441025641025641,0.44820760941279963,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T12:28:43
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2,3,4,5,0.1,,10090,False,True,False,0.4430769230769231,0.4477677589619529,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T12:17:59
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2,4,12,5,0.1,,10090,False,True,False,0.3343589743589744,0.30943479217066194,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T12:09:59
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.5,ntn,winequalityc,LMPO2,4,8,5,0.1,,47303,False,True,False,0.3312820512820513,0.3481416318451726,1,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T12:22:26
