run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_mushrooms_MMPO2_L3_bd12_rg5_init0.1_s42,ntn,mushrooms,MMPO2,3,12,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd12_seed42,2026-05-07T07:23:42
ntn_mushrooms_MMPO2_L4_bd4_rg5_init0.1_s42,ntn,mushrooms,MMPO2,4,4,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd4_seed42,2026-05-07T07:20:31
ntn_mushrooms_MMPO2_L4_bd8_rg5_init0.1_s10090,ntn,mushrooms,MMPO2,4,8,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd8_seed10090,2026-05-07T07:12:48
ntn_mushrooms_MMPO2_L3_bd4_rg5_init0.1_s47303,ntn,mushrooms,MMPO2,3,4,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd4_seed47303,2026-05-07T07:26:06
ntn_mushrooms_MMPO2_L3_bd8_rg5_init0.1_s32874,ntn,mushrooms,MMPO2,3,8,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd8_seed32874,2026-05-07T07:24:56
ntn_mushrooms_MMPO2_L4_bd8_rg5_init0.1_s32874,ntn,mushrooms,MMPO2,4,8,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd8_seed32874,2026-05-07T07:15:00
ntn_mushrooms_MMPO2_L3_bd4_rg5_init0.1_s32874,ntn,mushrooms,MMPO2,3,4,5,0.1,,32874,True,False,False,0.9909762100082035,0.9941962715441435,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd4_seed32874,2026-05-07T07:25:47
ntn_mushrooms_MMPO2_L3_bd8_rg5_init0.1_s47311,ntn,mushrooms,MMPO2,3,8,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd8_seed47311,2026-05-07T07:25:06
ntn_mushrooms_MMPO2_L3_bd4_rg5_init0.1_s10090,ntn,mushrooms,MMPO2,3,4,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd4_seed10090,2026-05-07T07:25:37
ntn_mushrooms_MMPO2_L4_bd8_rg5_init0.1_s47311,ntn,mushrooms,MMPO2,4,8,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd8_seed47311,2026-05-07T07:17:26
ntn_mushrooms_MMPO2_L4_bd12_rg5_init0.1_s10090,ntn,mushrooms,MMPO2,4,12,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd12_seed10090,2026-05-06T16:35:18
ntn_mushrooms_MMPO2_L4_bd4_rg5_init0.1_s47311,ntn,mushrooms,MMPO2,4,4,5,0.1,,47311,True,False,False,0.9901558654634948,0.9936686598663383,3,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd4_seed47311,2026-05-07T07:22:44
ntn_mushrooms_MMPO2_L3_bd12_rg5_init0.1_s47303,ntn,mushrooms,MMPO2,3,12,5,0.1,,47303,True,False,False,0.9901558654634948,0.9941962715441435,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd12_seed47303,2026-05-07T07:24:25
ntn_mushrooms_MMPO2_L4_bd12_rg5_init0.1_s32874,ntn,mushrooms,MMPO2,4,12,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd12_seed32874,2026-05-07T06:59:54
ntn_mushrooms_MMPO2_L4_bd4_rg5_init0.1_s47303,ntn,mushrooms,MMPO2,4,4,5,0.1,,47303,True,False,False,0.9901558654634948,0.9936686598663383,3,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd4_seed47303,2026-05-07T07:23:29
ntn_mushrooms_MMPO2_L3_bd12_rg5_init0.1_s10090,ntn,mushrooms,MMPO2,3,12,5,0.1,,10090,True,False,False,0.9901558654634948,0.9941962715441435,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd12_seed10090,2026-05-07T07:23:53
ntn_mushrooms_MMPO2_L3_bd8_rg5_init0.1_s42,ntn,mushrooms,MMPO2,3,8,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd8_seed42,2026-05-07T07:24:36
ntn_mushrooms_MMPO2_L4_bd8_rg5_init0.1_s47303,ntn,mushrooms,MMPO2,4,8,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd8_seed47303,2026-05-07T07:19:40
ntn_mushrooms_MMPO2_L4_bd12_rg5_init0.1_s42,ntn,mushrooms,MMPO2,4,12,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd12_seed42,2026-05-06T01:40:28
ntn_mushrooms_MMPO2_L4_bd4_rg5_init0.1_s32874,ntn,mushrooms,MMPO2,4,4,5,0.1,,32874,True,False,False,0.9901558654634948,0.9936686598663383,3,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd4_seed32874,2026-05-07T07:22:00
ntn_mushrooms_TNML_P_L3_bd12_rg5_init0.1_s47311,ntn,mushrooms,TNML_P,3,12,5,0.1,,47311,False,True,False,0.9138638228055783,0.9215617305663032,1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd12_seed47311,2026-05-05T16:48:15
ntn_mushrooms_TNML_P_L4_bd8_rg5_init0.1_s42,ntn,mushrooms,TNML_P,4,8,5,0.1,,42,False,True,False,0.7424118129614438,0.7400633134013366,1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd8_seed42,2026-05-05T15:44:55
ntn_mushrooms_TNML_P_L3_bd4_rg5_init0.1_s42,ntn,mushrooms,TNML_P,3,4,5,0.1,,42,True,False,False,0.8785890073831009,0.8969398522687302,3,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd4_seed42,2026-05-05T17:35:52
ntn_mushrooms_TNML_P_L4_bd4_rg5_init0.1_s10090,ntn,mushrooms,TNML_P,4,4,5,0.1,,10090,False,True,False,0.8088597210828548,0.8345058037284558,0,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd4_seed10090,2026-05-05T16:07:35
ntn_mushrooms_TNML_P_L3_bd4_rg5_init0.1_s47311,ntn,mushrooms,TNML_P,3,4,5,0.1,,47311,True,False,False,0.8785890073831009,0.8969398522687302,2,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd4_seed47311,2026-05-05T18:15:03
ntn_mushrooms_TNML_P_L4_bd12_rg5_init0.1_s47303,ntn,mushrooms,TNML_P,4,12,5,0.1,,47303,False,True,False,0.9573420836751435,0.9475905733380232,1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd12_seed47303,2026-05-05T15:39:14
ntn_mushrooms_TNML_P_L3_bd12_rg5_init0.1_s32874,ntn,mushrooms,TNML_P,3,12,5,0.1,,32874,False,True,False,0.8785890073831009,0.8957087583538516,1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd12_seed32874,2026-05-05T16:44:52
ntn_mushrooms_TNML_P_L3_bd8_rg5_init0.1_s47303,ntn,mushrooms,TNML_P,3,8,5,0.1,,47303,False,True,False,0.8949958982772764,0.9053816391136124,0,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd8_seed47303,2026-05-05T17:22:37
ntn_mushrooms_TNML_P_L3_bd8_rg5_init0.1_s10090,ntn,mushrooms,TNML_P,3,8,5,0.1,,10090,False,True,False,0.8777686628383922,0.8886739359831164,5,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd8_seed10090,2026-05-05T17:09:36
ntn_mushrooms_TNML_P_L4_bd12_rg5_init0.1_s47311,ntn,mushrooms,TNML_P,4,12,5,0.1,,47311,False,True,False,0.977850697292863,0.9780161800914526,2,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd12_seed47311,2026-05-05T15:34:29
ntn_mushrooms_TNML_P_L3_bd12_rg5_init0.1_s42,ntn,mushrooms,TNML_P,3,12,5,0.1,,42,False,True,False,0.800656275635767,0.7956384101301442,1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd12_seed42,2026-05-05T16:36:46
ntn_mushrooms_TNML_P_L4_bd4_rg5_init0.1_s42,ntn,mushrooms,TNML_P,4,4,5,0.1,,42,False,True,False,0.6538146021328958,0.6574041505451987,1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd4_seed42,2026-05-05T16:06:03
ntn_mushrooms_TNML_P_L4_bd8_rg5_init0.1_s10090,ntn,mushrooms,TNML_P,4,8,5,0.1,,10090,False,True,False,0.9237079573420837,0.9132958142806894,2,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd8_seed10090,2026-05-05T15:54:53
ntn_mushrooms_TNML_P_L3_bd4_rg5_init0.1_s47303,ntn,mushrooms,TNML_P,3,4,5,0.1,,47303,False,True,False,0.822805578342904,0.8097080548716145,4,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd4_seed47303,2026-05-05T18:21:32
ntn_mushrooms_TNML_P_L3_bd8_rg5_init0.1_s32874,ntn,mushrooms,TNML_P,3,8,5,0.1,,32874,False,True,False,0.8014766201804758,0.7893070699964826,3,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd8_seed32874,2026-05-05T17:17:11
ntn_mushrooms_TNML_P_L4_bd8_rg5_init0.1_s32874,ntn,mushrooms,TNML_P,4,8,5,0.1,,32874,False,True,False,,,-1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd8_seed32874,2026-05-05T15:56:10
ntn_mushrooms_TNML_P_L3_bd4_rg5_init0.1_s32874,ntn,mushrooms,TNML_P,3,4,5,0.1,,32874,True,False,False,0.7407711238720263,0.7604642982764686,3,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd4_seed32874,2026-05-05T18:03:04
ntn_mushrooms_TNML_P_L3_bd8_rg5_init0.1_s47311,ntn,mushrooms,TNML_P,3,8,5,0.1,,47311,False,True,False,0.8088597210828548,0.8345058037284558,0,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd8_seed47311,2026-05-05T17:19:49
ntn_mushrooms_TNML_P_L3_bd4_rg5_init0.1_s10090,ntn,mushrooms,TNML_P,3,4,5,0.1,,10090,True,False,False,0.8785890073831009,0.8969398522687302,3,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd4_seed10090,2026-05-05T17:48:36
ntn_mushrooms_TNML_P_L4_bd8_rg5_init0.1_s47311,ntn,mushrooms,TNML_P,4,8,5,0.1,,47311,False,True,False,0.867104183757178,0.8686246922265213,0,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd8_seed47311,2026-05-05T15:58:43
ntn_mushrooms_TNML_P_L4_bd12_rg5_init0.1_s10090,ntn,mushrooms,TNML_P,4,12,5,0.1,,10090,False,True,False,0.9253486464315013,0.9249032711924023,0,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd12_seed10090,2026-05-05T15:25:57
ntn_mushrooms_TNML_P_L4_bd4_rg5_init0.1_s47311,ntn,mushrooms,TNML_P,4,4,5,0.1,,47311,True,False,False,0.7309269893355209,0.7465705240942666,4,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd4_seed47311,2026-05-05T16:28:55
ntn_mushrooms_TNML_P_L3_bd12_rg5_init0.1_s47303,ntn,mushrooms,TNML_P,3,12,5,0.1,,47303,False,True,False,0.8703855619360131,0.8702075272599367,3,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd12_seed47303,2026-05-05T16:53:48
ntn_mushrooms_TNML_P_L4_bd12_rg5_init0.1_s32874,ntn,mushrooms,TNML_P,4,12,5,0.1,,32874,False,True,False,,,-1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd12_seed32874,2026-05-05T15:27:16
ntn_mushrooms_TNML_P_L4_bd4_rg5_init0.1_s47303,ntn,mushrooms,TNML_P,4,4,5,0.1,,47303,False,True,False,0.7858900738310091,0.7982764685191699,1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd4_seed47303,2026-05-05T16:31:13
ntn_mushrooms_TNML_P_L3_bd12_rg5_init0.1_s10090,ntn,mushrooms,TNML_P,3,12,5,0.1,,10090,False,True,False,0.9122231337161608,0.9134716848399578,2,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd12_seed10090,2026-05-05T16:41:24
ntn_mushrooms_TNML_P_L3_bd8_rg5_init0.1_s42,ntn,mushrooms,TNML_P,3,8,5,0.1,,42,False,True,False,0.8252666119770303,0.8306366514245516,1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L3_bd8_seed42,2026-05-05T16:58:35
ntn_mushrooms_TNML_P_L4_bd8_rg5_init0.1_s47303,ntn,mushrooms,TNML_P,4,8,5,0.1,,47303,False,True,False,0.9048400328137818,0.9154062609919099,1,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd8_seed47303,2026-05-05T16:02:25
ntn_mushrooms_TNML_P_L4_bd12_rg5_init0.1_s42,ntn,mushrooms,TNML_P,4,12,5,0.1,,42,False,True,False,0.9401148482362592,0.9482940555750967,2,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd12_seed42,2026-05-05T15:23:32
ntn_mushrooms_TNML_P_L4_bd4_rg5_init0.1_s32874,ntn,mushrooms,TNML_P,4,4,5,0.1,,32874,True,False,False,0.8080393765381461,0.8028491030601478,3,outputs/ntn/mushrooms/TNML_P_rg5_init0.1/L4_bd4_seed32874,2026-05-05T16:17:51
ntn_mushrooms_MMPO2TypeI_L4_bd12_rg5_init0.1_s42,ntn,mushrooms,MMPO2TypeI,4,12,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,0,outputs/ntn/mushrooms/MMPO2TypeI_rg5_init0.1/L4_bd12_seed42,2026-05-06T22:57:52
ntn_mushrooms_CPDATypeI_L3_bd16_rg5_init0.1_s47311,ntn,mushrooms,CPDATypeI,3,16,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd16_seed47311,2026-05-05T15:45:54
ntn_mushrooms_CPDATypeI_L3_bd16_rg5_init0.1_s47303,ntn,mushrooms,CPDATypeI,3,16,5,0.1,,47303,True,False,False,0.9901558654634947,0.9941962715441435,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd16_seed47303,2026-05-05T15:46:33
ntn_mushrooms_CPDATypeI_L4_bd8_rg5_init0.1_s42,ntn,mushrooms,CPDATypeI,4,8,5,0.1,,42,True,False,False,0.9909762100082035,0.9941962715441435,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd8_seed42,2026-05-05T15:33:01
ntn_mushrooms_CPDATypeI_L4_bd16_rg5_init0.1_s32874,ntn,mushrooms,CPDATypeI,4,16,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd16_seed32874,2026-05-05T15:30:15
ntn_mushrooms_CPDATypeI_L4_bd32_rg5_init0.1_s42,ntn,mushrooms,CPDATypeI,4,32,5,0.1,,42,True,False,False,0.9901558654634947,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd32_seed42,2026-05-05T15:17:20
ntn_mushrooms_CPDATypeI_L4_bd32_rg5_init0.1_s47311,ntn,mushrooms,CPDATypeI,4,32,5,0.1,,47311,True,False,False,0.9901558654634947,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd32_seed47311,2026-05-05T15:24:44
ntn_mushrooms_CPDATypeI_L3_bd32_rg5_init0.1_s10090,ntn,mushrooms,CPDATypeI,3,32,5,0.1,,10090,True,False,False,0.9901558654634947,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd32_seed10090,2026-05-05T15:38:37
ntn_mushrooms_CPDATypeI_L3_bd8_rg5_init0.1_s47303,ntn,mushrooms,CPDATypeI,3,8,5,0.1,,47303,True,False,False,0.9901558654634947,0.9945480126626802,3,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd8_seed47303,2026-05-05T15:48:38
ntn_mushrooms_CPDATypeI_L4_bd16_rg5_init0.1_s47311,ntn,mushrooms,CPDATypeI,4,16,5,0.1,,47311,True,False,False,0.9901558654634947,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd16_seed47311,2026-05-05T15:31:13
ntn_mushrooms_CPDATypeI_L3_bd8_rg5_init0.1_s10090,ntn,mushrooms,CPDATypeI,3,8,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd8_seed10090,2026-05-05T15:47:25
ntn_mushrooms_CPDATypeI_L4_bd8_rg5_init0.1_s10090,ntn,mushrooms,CPDATypeI,4,8,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd8_seed10090,2026-05-05T15:33:43
ntn_mushrooms_CPDATypeI_L3_bd32_rg5_init0.1_s47311,ntn,mushrooms,CPDATypeI,3,32,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd32_seed47311,2026-05-05T15:41:49
ntn_mushrooms_CPDATypeI_L3_bd8_rg5_init0.1_s32874,ntn,mushrooms,CPDATypeI,3,8,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd8_seed32874,2026-05-05T15:47:48
ntn_mushrooms_CPDATypeI_L4_bd8_rg5_init0.1_s32874,ntn,mushrooms,CPDATypeI,4,8,5,0.1,,32874,True,False,False,0.9901558654634947,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd8_seed32874,2026-05-05T15:34:19
ntn_mushrooms_CPDATypeI_L4_bd16_rg5_init0.1_s10090,ntn,mushrooms,CPDATypeI,4,16,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd16_seed10090,2026-05-05T15:29:16
ntn_mushrooms_CPDATypeI_L4_bd32_rg5_init0.1_s32874,ntn,mushrooms,CPDATypeI,4,32,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd32_seed32874,2026-05-05T15:22:21
ntn_mushrooms_CPDATypeI_L4_bd32_rg5_init0.1_s10090,ntn,mushrooms,CPDATypeI,4,32,5,0.1,,10090,True,False,False,0.9901558654634947,0.9941962715441435,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd32_seed10090,2026-05-05T15:19:48
ntn_mushrooms_CPDATypeI_L4_bd16_rg5_init0.1_s42,ntn,mushrooms,CPDATypeI,4,16,5,0.1,,42,True,False,False,0.9901558654634947,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd16_seed42,2026-05-05T15:28:16
ntn_mushrooms_CPDATypeI_L4_bd16_rg5_init0.1_s47303,ntn,mushrooms,CPDATypeI,4,16,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd16_seed47303,2026-05-05T15:32:16
ntn_mushrooms_CPDATypeI_L3_bd32_rg5_init0.1_s32874,ntn,mushrooms,CPDATypeI,3,32,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd32_seed32874,2026-05-05T15:40:14
ntn_mushrooms_CPDATypeI_L3_bd32_rg5_init0.1_s42,ntn,mushrooms,CPDATypeI,3,32,5,0.1,,42,True,False,False,0.9901558654634947,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd32_seed42,2026-05-05T15:37:06
ntn_mushrooms_CPDATypeI_L3_bd16_rg5_init0.1_s42,ntn,mushrooms,CPDATypeI,3,16,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd16_seed42,2026-05-05T15:44:01
ntn_mushrooms_CPDATypeI_L3_bd8_rg5_init0.1_s47311,ntn,mushrooms,CPDATypeI,3,8,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd8_seed47311,2026-05-05T15:48:16
ntn_mushrooms_CPDATypeI_L4_bd32_rg5_init0.1_s47303,ntn,mushrooms,CPDATypeI,4,32,5,0.1,,47303,True,False,False,0.9901558654634947,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd32_seed47303,2026-05-05T15:27:07
ntn_mushrooms_CPDATypeI_L3_bd16_rg5_init0.1_s32874,ntn,mushrooms,CPDATypeI,3,16,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd16_seed32874,2026-05-05T15:45:16
ntn_mushrooms_CPDATypeI_L3_bd32_rg5_init0.1_s47303,ntn,mushrooms,CPDATypeI,3,32,5,0.1,,47303,True,False,False,0.9901558654634947,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd32_seed47303,2026-05-05T15:43:24
ntn_mushrooms_CPDATypeI_L4_bd8_rg5_init0.1_s47311,ntn,mushrooms,CPDATypeI,4,8,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd8_seed47311,2026-05-05T15:34:57
ntn_mushrooms_CPDATypeI_L3_bd8_rg5_init0.1_s42,ntn,mushrooms,CPDATypeI,3,8,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd8_seed42,2026-05-05T15:46:56
ntn_mushrooms_CPDATypeI_L4_bd8_rg5_init0.1_s47303,ntn,mushrooms,CPDATypeI,4,8,5,0.1,,47303,True,False,False,0.9901558654634947,0.9945480126626802,2,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L4_bd8_seed47303,2026-05-05T15:35:34
ntn_mushrooms_CPDATypeI_L3_bd16_rg5_init0.1_s10090,ntn,mushrooms,CPDATypeI,3,16,5,0.1,,10090,True,False,False,0.9901558654634947,0.9945480126626802,3,outputs/ntn/mushrooms/CPDATypeI_rg5_init0.1/L3_bd16_seed10090,2026-05-05T15:44:39
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.3,ntn,mushrooms,LMPO2,4,12,5,0.1,,47311,False,True,False,0.9909762100082035,0.9933169187478016,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T15:23:17
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.9,ntn,mushrooms,LMPO2,4,4,5,0.1,,47303,True,False,False,0.9901558654634947,0.9945480126626802,6,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T18:09:10
